date,discharge_cfs,precip_mm,temp_c,site_id
2000-05-02,227.0,0.0,8.3,09358000
2000-05-03,328.0,0.0,10.4,09358000
2000-05-04,428.0,0.0,10.6,09358000
2000-05-05,502.0,0.0,9.6,09358000
2000-05-06,493.0,0.0,8.9,09358000
2000-05-07,457.0,0.1,6.8,09358000
2000-05-08,474.0,19.7,5.2,09358000
2000-05-09,336.0,1.1,4.2,09358000
2000-05-10,301.0,0.0,6.7,09358000
2000-05-11,331.0,0.0,7.3,09358000
2000-05-12,289.0,0.0,-0.7,09358000
2000-05-13,236.0,0.0,0.2,09358000
2000-05-14,211.0,0.0,5.6,09358000
2000-05-15,201.0,0.0,6.9,09358000
2000-05-16,225.0,0.0,7.4,09358000
2000-05-17,239.0,5.1,2.1,09358000
2000-05-18,194.0,1.0,2.4,09358000
2000-05-19,183.0,2.5,3.5,09358000
2000-05-20,200.0,0.8,6.2,09358000
2000-05-21,295.0,0.0,8.0,09358000
2000-05-22,436.0,0.0,10.2,09358000
2000-05-23,651.0,0.0,12.5,09358000
2000-05-24,772.0,0.0,12.4,09358000
2000-05-25,650.0,1.2,10.3,09358000
2000-05-26,440.0,1.3,8.4,09358000
2000-05-27,432.0,0.6,7.5,09358000
2000-05-28,640.0,0.0,11.5,09358000
2000-05-29,824.0,0.1,14.4,09358000
2000-05-30,839.0,0.0,14.5,09358000
2000-05-31,762.0,0.0,13.0,09358000
2000-06-01,683.0,0.0,13.5,09358000
2000-06-02,586.0,0.2,12.5,09358000
2000-06-03,570.0,0.0,11.7,09358000
2000-06-04,574.0,0.0,14.7,09358000
2000-06-05,524.0,0.2,12.7,09358000
2000-06-06,490.0,0.0,12.2,09358000
2000-06-07,523.0,0.0,15.8,09358000
2000-06-08,513.0,0.1,13.5,09358000
2000-06-09,548.0,2.9,11.3,09358000
2000-06-10,446.0,0.0,10.8,09358000
2000-06-11,416.0,0.7,11.4,09358000
2000-06-12,394.0,0.0,13.1,09358000
2000-06-13,377.0,0.0,13.3,09358000
2000-06-14,371.0,0.0,12.3,09358000
2000-06-15,361.0,0.0,14.8,09358000
2000-06-16,330.0,0.0,14.0,09358000
2000-06-17,277.0,0.0,12.8,09358000
2000-06-18,242.0,5.2,12.1,09358000
2000-06-19,263.0,8.4,10.1,09358000
2000-06-20,242.0,0.0,12.3,09358000
2000-06-21,222.0,0.0,13.5,09358000
2000-06-22,199.0,1.0,14.1,09358000
2000-06-23,192.0,11.7,11.4,09358000
2000-06-24,172.0,7.5,11.3,09358000
2000-06-25,166.0,4.6,11.9,09358000
2000-06-26,167.0,3.9,12.1,09358000
2000-06-27,167.0,13.5,11.8,09358000
2000-06-28,153.0,4.8,11.5,09358000
2000-06-29,140.0,0.4,13.2,09358000
2000-06-30,131.0,0.8,14.4,09358000
2000-07-01,121.0,3.5,12.7,09358000
2000-07-02,117.0,0.9,15.3,09358000
2000-07-03,111.0,1.5,14.7,09358000
2000-07-04,102.0,0.0,14.3,09358000
2000-07-05,92.0,0.0,14.2,09358000
2000-07-06,88.0,0.0,15.2,09358000
2000-07-07,90.0,2.8,16.2,09358000
2000-07-08,92.0,3.4,13.2,09358000
2000-07-09,96.0,7.7,13.0,09358000
2000-07-10,85.0,4.8,13.0,09358000
2000-07-11,80.0,0.8,15.8,09358000
2000-07-12,85.0,1.3,15.4,09358000
2000-07-13,80.0,0.3,15.4,09358000
2000-07-14,74.0,3.4,16.4,09358000
2000-07-15,74.0,2.9,16.0,09358000
2000-07-16,81.0,7.8,14.4,09358000
2000-07-17,91.0,5.3,14.4,09358000
2000-07-18,78.0,0.0,16.7,09358000
2000-07-19,67.0,0.0,17.5,09358000
2000-07-20,61.0,0.0,17.0,09358000
2000-07-21,56.0,0.0,17.6,09358000
2000-07-22,52.0,0.0,18.3,09358000
2000-07-23,48.0,0.3,17.3,09358000
2000-07-24,53.0,0.4,16.8,09358000
2000-07-25,62.0,2.8,14.6,09358000
2000-07-26,68.0,3.4,14.9,09358000
2000-07-27,65.0,1.7,15.7,09358000
2000-07-28,59.0,0.1,17.6,09358000
2000-07-29,55.0,0.5,17.5,09358000
2000-07-30,52.0,0.5,16.0,09358000
2000-07-31,50.0,0.8,15.3,09358000
2000-08-01,47.0,0.2,16.5,09358000
2000-08-02,46.0,2.6,17.4,09358000
2000-08-03,48.0,2.6,16.5,09358000
2000-08-04,51.0,2.2,16.1,09358000
2000-08-05,46.0,2.8,15.7,09358000
2000-08-06,42.0,0.1,17.2,09358000
2000-08-07,42.0,0.2,15.9,09358000
2000-08-08,40.0,0.0,17.6,09358000
2000-08-09,39.0,2.1,17.9,09358000
2000-08-10,41.0,2.2,15.2,09358000
2000-08-11,43.0,26.7,14.5,09358000
2000-08-12,45.0,32.5,13.0,09358000
2000-08-13,52.0,11.2,13.2,09358000
2000-08-14,51.0,18.4,13.4,09358000
2000-08-15,50.0,22.2,13.4,09358000
2000-08-16,50.0,12.5,13.4,09358000
2000-08-17,49.0,4.5,13.4,09358000
2000-08-18,68.0,11.1,12.9,09358000
2000-08-19,90.0,13.8,12.7,09358000
2000-08-20,79.0,7.1,12.5,09358000
2000-08-21,81.0,6.8,12.6,09358000
2000-08-22,97.0,8.8,12.9,09358000
2000-08-23,94.0,2.6,12.4,09358000
2000-08-24,96.0,9.6,12.9,09358000
2000-08-25,91.0,11.3,13.0,09358000
2000-08-26,91.0,5.3,12.5,09358000
2000-08-27,91.0,6.1,13.4,09358000
2000-08-28,91.0,13.2,12.3,09358000
2000-08-29,83.0,4.0,12.2,09358000
2000-08-30,99.0,6.5,11.7,09358000
2000-08-31,90.0,1.6,10.2,09358000
2000-09-01,85.0,0.8,10.1,09358000
2000-09-02,94.0,4.8,9.7,09358000
2000-09-03,85.0,0.0,10.7,09358000
2000-09-04,79.0,0.4,12.6,09358000
2000-09-05,80.0,4.0,13.4,09358000
2000-09-06,106.0,1.6,12.2,09358000
2000-09-07,106.0,4.3,10.8,09358000
2000-09-08,110.0,3.3,10.9,09358000
2000-09-09,111.0,1.4,9.7,09358000
2000-09-10,99.0,0.0,12.2,09358000
2000-09-11,92.0,0.0,12.0,09358000
2000-09-12,84.0,0.0,13.6,09358000
2000-09-13,80.0,0.0,14.7,09358000
2000-09-14,75.0,0.0,15.6,09358000
2000-09-15,71.0,0.0,14.4,09358000
2000-09-16,67.0,0.0,16.0,09358000
2000-09-17,64.0,0.2,16.0,09358000
2000-09-18,67.0,4.6,11.2,09358000
2000-09-19,63.0,0.0,11.1,09358000
2000-09-20,57.0,0.0,11.4,09358000
2000-09-21,56.0,7.4,10.2,09358000
2000-09-22,77.0,11.9,9.1,09358000
2000-09-23,67.0,8.1,8.0,09358000
2000-09-24,67.0,4.5,0.5,09358000
2000-09-25,62.0,0.0,4.7,09358000
2000-09-26,60.0,0.0,7.3,09358000
2000-09-27,58.0,2.2,9.6,09358000
2000-09-28,58.0,3.5,8.2,09358000
2000-09-29,65.0,5.3,10.2,09358000
2000-09-30,65.0,2.7,9.4,09358000
2000-10-01,56.0,0.0,10.8,09358000
2000-10-02,54.0,0.0,11.4,09358000
2000-10-03,53.0,1.2,10.8,09358000
2000-10-04,54.0,6.0,7.6,09358000
2000-10-05,58.0,3.1,5.7,09358000
2000-10-06,55.0,0.4,7.6,09358000
2000-10-07,52.0,4.1,8.2,09358000
2000-10-08,56.0,4.4,5.3,09358000
2000-10-09,56.0,2.8,4.9,09358000
2000-10-10,57.0,2.6,4.2,09358000
2000-10-11,65.0,14.8,4.5,09358000
2000-10-12,77.0,6.2,3.1,09358000
2000-10-13,73.0,3.0,-0.7,09358000
2000-10-14,64.0,0.0,-1.3,09358000
2000-10-15,61.0,0.0,0.7,09358000
2000-10-16,61.0,0.0,1.4,09358000
2000-10-17,60.0,0.0,3.9,09358000
2000-10-18,60.0,0.0,5.2,09358000
2000-10-19,62.0,0.4,5.1,09358000
2000-10-20,63.0,0.0,5.8,09358000
2000-10-21,61.0,3.1,4.0,09358000
2000-10-22,61.0,3.4,3.4,09358000
2000-10-23,68.0,14.9,2.7,09358000
2000-10-24,69.0,10.6,0.4,09358000
2000-10-25,65.0,0.0,-1.7,09358000
2000-10-26,59.0,0.0,-1.9,09358000
2000-10-27,60.0,0.0,-2.1,09358000
2000-10-28,66.0,31.5,1.4,09358000
2000-10-29,67.0,0.6,-1.5,09358000
2000-10-30,63.0,0.0,-3.8,09358000
2000-10-31,65.0,16.3,-2.9,09358000
2000-11-01,57.0,1.4,-7.3,09358000
2000-11-02,55.0,0.0,-6.9,09358000
2000-11-03,53.0,3.0,-4.6,09358000
2000-11-04,52.0,0.0,-2.7,09358000
2000-11-05,52.7,8.6,-1.8,09358000
2000-11-06,46.3,0.0,-10.0,09358000
2000-11-07,45.0,0.0,-11.6,09358000
2000-11-08,41.9,0.0,-9.6,09358000
2000-11-09,42.8,0.0,-7.7,09358000
2000-11-10,42.0,3.7,-6.9,09358000
2000-11-11,41.0,14.2,-7.1,09358000
2000-11-12,41.0,0.3,-12.0,09358000
2000-11-13,43.0,0.0,-14.0,09358000
2000-11-14,42.2,0.0,-11.0,09358000
2000-11-15,39.8,2.2,-9.5,09358000
2000-11-16,37.9,0.2,-12.6,09358000
2000-11-17,37.5,0.1,-12.7,09358000
2000-11-18,37.9,0.0,-13.7,09358000
2000-11-19,35.1,0.0,-7.1,09358000
2000-11-20,34.0,0.0,-3.9,09358000
2000-11-21,34.0,0.0,-1.8,09358000
2000-11-22,35.0,0.0,-2.1,09358000
2000-11-23,34.9,7.4,-3.1,09358000
2000-11-24,35.0,0.0,-3.9,09358000
2000-11-25,33.9,0.0,-8.3,09358000
2000-11-26,34.0,0.0,-4.3,09358000
2000-11-27,33.0,0.0,-2.4,09358000
2000-11-28,33.0,0.0,-3.4,09358000
2000-11-29,34.1,0.0,-1.8,09358000
2000-11-30,33.1,0.0,-3.5,09358000
2000-12-01,34.1,0.0,-3.0,09358000
2000-12-02,32.1,0.0,-1.9,09358000
2000-12-03,32.2,0.0,-1.7,09358000
2000-12-04,33.0,0.0,-0.3,09358000
2000-12-05,31.0,0.0,-1.0,09358000
2000-12-06,31.0,0.0,-3.7,09358000
2000-12-07,31.0,0.0,0.2,09358000
2000-12-08,31.0,2.6,-3.2,09358000
2000-12-09,30.9,5.2,-3.3,09358000
2000-12-10,31.0,1.3,-5.7,09358000
2000-12-11,32.1,6.8,-8.5,09358000
2000-12-12,30.9,2.0,-8.4,09358000
2000-12-13,31.0,3.7,-8.4,09358000
2000-12-14,31.1,1.5,-8.3,09358000
2000-12-15,32.0,4.2,-9.9,09358000
2000-12-16,32.0,2.9,-10.2,09358000
2000-12-17,31.4,0.0,-5.0,09358000
2000-12-18,30.5,0.5,-14.2,09358000
2000-12-19,29.8,0.0,-7.7,09358000
2000-12-20,31.9,0.3,-8.2,09358000
2000-12-21,32.2,0.0,-9.1,09358000
2000-12-22,32.1,0.0,-5.7,09358000
2000-12-23,30.1,0.0,-5.0,09358000
2000-12-24,29.1,0.0,-4.6,09358000
2000-12-25,30.5,6.1,-6.2,09358000
2000-12-26,31.9,0.4,-8.1,09358000
2000-12-27,33.7,0.0,-3.6,09358000
2000-12-28,35.2,0.0,-2.0,09358000
2000-12-29,33.4,0.0,-4.2,09358000
2000-12-30,32.7,0.0,-4.1,09358000
2000-12-31,28.9,0.0,-6.4,09358000
2001-01-01,29.1,0.0,-4.7,09358000
2001-01-02,31.2,0.0,-6.9,09358000
2001-01-03,32.9,0.0,-3.8,09358000
2001-01-04,34.4,0.0,0.2,09358000
2001-01-05,33.4,0.0,2.4,09358000
2001-01-06,33.2,0.0,1.3,09358000
2001-01-07,30.9,0.0,-3.0,09358000
2001-01-08,29.1,0.0,-5.2,09358000
2001-01-09,31.7,1.8,-6.3,09358000
2001-01-10,31.9,0.5,-5.0,09358000
2001-01-11,32.2,0.0,-5.4,09358000
2001-01-12,31.7,0.6,-8.6,09358000
2001-01-13,30.9,12.1,-7.5,09358000
2001-01-14,29.4,0.0,-10.6,09358000
2001-01-15,27.4,0.0,-12.5,09358000
2001-01-16,30.9,6.9,-11.9,09358000
2001-01-17,30.8,0.2,-12.1,09358000
2001-01-18,30.8,0.0,-12.4,09358000
2001-01-19,30.8,0.0,-9.4,09358000
2001-01-20,30.5,0.0,-8.7,09358000
2001-01-21,28.1,0.0,-8.3,09358000
2001-01-22,25.0,0.0,-1.6,09358000
2001-01-23,26.4,1.6,-3.5,09358000
2001-01-24,26.9,0.0,-4.8,09358000
2001-01-25,27.6,9.3,-6.9,09358000
2001-01-26,26.7,0.1,-9.1,09358000
2001-01-27,26.9,12.2,-6.9,09358000
2001-01-28,26.2,11.8,-7.4,09358000
2001-01-29,26.0,2.7,-9.5,09358000
2001-01-30,26.2,0.3,-11.9,09358000
2001-01-31,25.5,0.0,-12.7,09358000
2001-02-01,24.3,0.0,-13.4,09358000
2001-02-02,23.8,0.0,-5.9,09358000
2001-02-03,24.5,0.0,-3.8,09358000
2001-02-04,23.1,0.0,-3.1,09358000
2001-02-05,22.3,0.0,-0.3,09358000
2001-02-06,20.7,0.0,-2.1,09358000
2001-02-07,22.6,5.6,-2.2,09358000
2001-02-08,21.9,14.0,-4.3,09358000
2001-02-09,20.9,2.5,-8.7,09358000
2001-02-10,19.7,0.0,-10.6,09358000
2001-02-11,19.0,0.2,-8.3,09358000
2001-02-12,20.9,0.0,-9.4,09358000
2001-02-13,21.9,2.3,-7.5,09358000
2001-02-14,20.2,12.5,-6.9,09358000
2001-02-15,22.8,0.2,-9.4,09358000
2001-02-16,22.8,0.0,-7.9,09358000
2001-02-17,22.4,0.0,-5.7,09358000
2001-02-18,23.0,4.0,-4.3,09358000
2001-02-19,21.8,0.0,-3.9,09358000
2001-02-20,20.7,0.0,-4.5,09358000
2001-02-21,20.3,4.6,-3.8,09358000
2001-02-22,19.1,0.0,-3.2,09358000
2001-02-23,19.5,4.7,-3.5,09358000
2001-02-24,20.1,3.8,-8.3,09358000
2001-02-25,21.2,0.2,-8.1,09358000
2001-02-26,20.5,4.1,-6.1,09358000
2001-02-27,19.9,13.2,-4.1,09358000
2001-02-28,19.7,11.0,-5.1,09358000
2001-03-01,20.1,0.1,-7.2,09358000
2001-03-02,20.9,0.0,-6.8,09358000
2001-03-03,22.2,3.3,-6.3,09358000
2001-03-04,22.6,0.6,-4.9,09358000
2001-03-05,18.8,0.0,-2.7,09358000
2001-03-06,18.6,2.5,-0.4,09358000
2001-03-07,17.7,6.4,-1.5,09358000
2001-03-08,17.3,1.9,-1.1,09358000
2001-03-09,18.4,2.5,-1.0,09358000
2001-03-10,18.1,4.9,-1.5,09358000
2001-03-11,17.5,9.5,-4.7,09358000
2001-03-12,17.7,1.6,-4.8,09358000
2001-03-13,18.4,0.0,-2.8,09358000
2001-03-14,19.1,1.0,-3.8,09358000
2001-03-15,19.7,0.6,-10.3,09358000
2001-03-16,20.2,1.2,-5.8,09358000
2001-03-17,20.0,16.8,-5.0,09358000
2001-03-18,20.4,0.6,-6.1,09358000
2001-03-19,21.3,0.0,-3.7,09358000
2001-03-20,24.7,0.0,2.4,09358000
2001-03-21,29.1,0.0,3.7,09358000
2001-03-22,32.0,1.9,3.1,09358000
2001-03-23,32.7,8.1,1.8,09358000
2001-03-24,33.4,0.3,2.0,09358000
2001-03-25,37.7,0.0,3.1,09358000
2001-03-26,39.9,2.1,2.8,09358000
2001-03-27,37.0,6.2,-0.5,09358000
2001-03-28,35.3,1.6,-2.8,09358000
2001-03-29,32.7,1.9,-2.4,09358000
2001-03-30,32.7,1.2,-3.1,09358000
2001-03-31,33.6,0.0,-2.1,09358000
2001-04-01,40.6,0.0,1.9,09358000
2001-04-02,46.4,0.6,2.1,09358000
2001-04-03,47.1,0.6,1.6,09358000
2001-04-04,50.0,0.0,2.4,09358000
2001-04-05,52.5,2.9,2.2,09358000
2001-04-06,49.6,28.4,0.1,09358000
2001-04-07,43.8,4.2,-3.2,09358000
2001-04-08,44.6,6.8,-2.3,09358000
2001-04-09,43.5,0.1,-4.1,09358000
2001-04-10,43.5,5.8,-2.1,09358000
2001-04-11,44.2,6.0,-5.0,09358000
2001-04-12,43.5,4.9,-4.8,09358000
2001-04-13,44.6,1.4,-3.6,09358000
2001-04-14,44.9,0.2,-2.2,09358000
2001-04-15,52.2,0.0,1.7,09358000
2001-04-16,60.7,0.0,4.2,09358000
2001-04-17,70.8,0.0,6.4,09358000
2001-04-18,105.0,0.0,5.7,09358000
2001-04-19,134.0,0.0,6.2,09358000
2001-04-20,125.0,7.6,2.8,09358000
2001-04-21,91.2,1.1,0.6,09358000
2001-04-22,81.0,18.4,-1.3,09358000
2001-04-23,75.9,1.6,-2.1,09358000
2001-04-24,77.6,0.0,1.8,09358000
2001-04-25,108.0,0.0,5.2,09358000
2001-04-26,142.0,0.2,7.5,09358000
2001-04-27,188.0,2.8,7.1,09358000
2001-04-28,193.0,5.4,4.9,09358000
2001-04-29,174.0,0.7,4.7,09358000
2001-04-30,190.0,0.0,6.8,09358000
2001-05-01,257.0,0.0,8.1,09358000
2001-05-02,301.0,0.1,6.5,09358000
2001-05-03,254.0,13.5,1.5,09358000
2001-05-04,190.0,7.1,0.1,09358000
2001-05-05,152.0,7.5,-0.6,09358000
2001-05-06,128.0,0.5,1.5,09358000
2001-05-07,121.0,0.0,4.3,09358000
2001-05-08,147.0,0.8,7.1,09358000
2001-05-09,184.0,0.2,7.4,09358000
2001-05-10,200.0,0.0,9.3,09358000
2001-05-11,248.0,0.0,8.9,09358000
2001-05-12,335.0,0.0,7.4,09358000
2001-05-13,418.0,1.6,6.5,09358000
2001-05-14,515.0,4.8,6.5,09358000
2001-05-15,561.0,0.4,7.9,09358000
2001-05-16,588.0,0.3,10.2,09358000
2001-05-17,575.0,1.4,7.3,09358000
2001-05-18,512.0,0.5,7.1,09358000
2001-05-19,517.0,5.6,6.8,09358000
2001-05-20,476.0,1.2,5.6,09358000
2001-05-21,487.0,0.0,3.2,09358000
2001-05-22,414.0,0.0,4.4,09358000
2001-05-23,451.0,0.0,8.5,09358000
2001-05-24,532.0,0.0,9.8,09358000
2001-05-25,548.0,0.4,10.0,09358000
2001-05-26,513.0,0.1,11.3,09358000
2001-05-27,595.0,0.0,11.6,09358000
2001-05-28,641.0,0.0,10.4,09358000
2001-05-29,573.0,0.0,8.4,09358000
2001-05-30,540.0,0.0,9.1,09358000
2001-05-31,612.0,0.0,9.8,09358000
2001-06-01,707.0,0.0,10.5,09358000
2001-06-02,724.0,0.1,11.9,09358000
2001-06-03,698.0,0.0,9.0,09358000
2001-06-04,619.0,0.7,7.2,09358000
2001-06-05,510.0,0.0,8.0,09358000
2001-06-06,557.0,0.2,10.7,09358000
2001-06-07,615.0,0.0,12.7,09358000
2001-06-08,589.0,4.5,11.9,09358000
2001-06-09,639.0,4.8,11.4,09358000
2001-06-10,711.0,0.0,15.5,09358000
2001-06-11,682.0,0.0,15.0,09358000
2001-06-12,605.0,0.0,12.9,09358000
2001-06-13,485.0,4.6,7.3,09358000
2001-06-14,345.0,1.4,2.9,09358000
2001-06-15,289.0,0.0,8.0,09358000
2001-06-16,322.0,0.0,12.5,09358000
2001-06-17,386.0,0.0,15.1,09358000
2001-06-18,427.0,0.0,15.4,09358000
2001-06-19,450.0,0.0,15.7,09358000
2001-06-20,441.0,0.0,14.9,09358000
2001-06-21,434.0,0.0,16.4,09358000
2001-06-22,434.0,0.0,16.6,09358000
2001-06-23,402.0,0.1,15.7,09358000
2001-06-24,398.0,7.8,14.2,09358000
2001-06-25,388.0,2.7,13.0,09358000
2001-06-26,363.0,9.3,12.5,09358000
2001-06-27,329.0,2.6,11.4,09358000
2001-06-28,311.0,0.1,14.7,09358000
2001-06-29,328.0,1.3,16.7,09358000
2001-06-30,313.0,0.1,16.3,09358000
2001-07-01,292.0,14.0,15.8,09358000
2001-07-02,300.0,10.0,14.0,09358000
2001-07-03,293.0,2.0,16.3,09358000
2001-07-04,270.0,2.2,16.3,09358000
2001-07-05,263.0,7.5,16.5,09358000
2001-07-06,266.0,3.8,15.3,09358000
2001-07-07,253.0,0.7,17.3,09358000
2001-07-08,237.0,0.4,16.5,09358000
2001-07-09,233.0,1.3,16.4,09358000
2001-07-10,211.0,2.6,15.2,09358000
2001-07-11,194.0,12.9,13.7,09358000
2001-07-12,194.0,13.1,13.9,09358000
2001-07-13,203.0,9.6,14.3,09358000
2001-07-14,185.0,15.6,13.2,09358000
2001-07-15,174.0,7.8,12.8,09358000
2001-07-16,152.0,2.6,13.1,09358000
2001-07-17,135.0,0.4,13.9,09358000
2001-07-18,119.0,1.8,13.8,09358000
2001-07-19,112.0,1.3,14.4,09358000
2001-07-20,107.0,4.1,13.4,09358000
2001-07-21,105.0,1.7,14.4,09358000
2001-07-22,97.0,0.0,17.1,09358000
2001-07-23,93.0,0.2,17.2,09358000
2001-07-24,97.0,20.9,13.7,09358000
2001-07-25,97.0,2.6,13.5,09358000
2001-07-26,114.0,11.9,12.2,09358000
2001-07-27,103.0,2.0,12.9,09358000
2001-07-28,93.0,0.7,15.0,09358000
2001-07-29,85.0,0.2,17.5,09358000
2001-07-30,84.0,6.6,15.3,09358000
2001-07-31,105.0,17.1,13.7,09358000
2001-08-01,118.0,20.5,14.0,09358000
2001-08-02,143.0,12.1,13.2,09358000
2001-08-03,119.0,20.0,13.2,09358000
2001-08-04,109.0,10.9,13.5,09358000
2001-08-05,103.0,12.1,14.6,09358000
2001-08-06,103.0,16.8,14.6,09358000
2001-08-07,110.0,24.0,13.3,09358000
2001-08-08,118.0,17.4,12.0,09358000
2001-08-09,118.0,18.2,12.5,09358000
2001-08-10,108.0,22.6,11.6,09358000
2001-08-11,100.0,2.0,12.1,09358000
2001-08-12,92.0,1.9,14.9,09358000
2001-08-13,92.0,6.6,13.7,09358000
2001-08-14,121.0,9.9,12.4,09358000
2001-08-15,106.0,1.4,12.0,09358000
2001-08-16,97.0,3.0,13.6,09358000
2001-08-17,89.0,0.6,13.8,09358000
